,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
501,44648,77726,5,24927,104068,9294,40285,715851,3,23,0,0,40965,847,127734,1245394,77839,39201,25,2290,9113,2048,877,17418,24961,2248,0,261,713257,17428,1234779,1351285,4,9,7,21,25,0,15,262,0,0,0,0,0,0,1,20,24882,2226,31,197,956,22,1025,1452,112537,3682,4,273,1447291,2808,450234,179700,102185,9034,22,998,64507,2944,4168,20223,25,0,0,0,4280,19,4337,3580,9002,2104,2,12,2881,2634,13,972,1025,18,0,0,20523,1028,3355,6719,39940,859,10,1015,4231,25,153,1511,1,0,0,0,413,0,243,144,699325,17263,282,1533,19976,941,1495,15623,1442630,2975,22,162,1531935,7831,159844,122613,5,25078,0,112773,27,960,0,1484571,11,23,0,0,13,1088,4,455858,17,2225,0,3810,2,11,0,2825,32,186,0,282,320,1501,13,180097,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,5,0,246,0,274,0,1,0,151,0,262,0,958,11,160,4,46170,40586,692255,1,1436990,4192,19952,447,1534795,19,277,0,15,135,1508,238,160203,877,17453,0,2728,25,974,0,7770,1066,1578,0,135,1488,16195,133,120847,125667,1216044,1,439035,4322,3340,234,156803,0,18,0,2,242,130,731,33768,1216253,1302313,23,173322,3343,6501,119,118012,444553,173521,2,44696,155906,117661,33665,749380,0
502,37291,61506,4,20808,87396,7483,33527,557229,10,23,0,0,33282,756,102143,977883,61109,31613,18,1991,7368,1737,749,13867,20858,1984,0,255,556488,13913,977291,1042483,5,9,11,23,19,0,26,282,0,0,0,0,0,0,4,12,20741,1993,22,145,885,11,959,1373,94290,3284,3,249,1201321,2496,371560,149789,85623,7249,23,834,52932,2223,3487,16212,23,0,0,0,3442,15,3359,2487,7549,1836,0,12,2270,1951,12,799,855,11,0,0,16364,753,2554,5267,32849,726,16,921,3402,17,108,1295,1,0,0,0,349,0,192,117,542454,13840,302,1276,15999,789,1397,12599,1190597,2446,21,157,1197210,6017,120445,90236,5,21070,0,94909,31,866,0,1228472,4,30,0,0,22,972,2,375191,19,1992,0,3244,0,15,0,2437,32,160,0,253,263,1368,8,149674,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,7,0,281,0,232,0,0,0,143,5,260,0,909,26,168,1,42219,33094,542598,0,1189082,3461,16314,332,1204247,17,284,0,20,127,1283,206,120485,730,13708,0,2391,24,779,0,5866,979,1393,0,164,1273,12945,115,89598,99722,959207,1,362799,3367,2446,184,118930,1,11,0,3,187,119,561,26263,959947,1003102,19,143195,2472,4935,125,87677,362138,143028,1,41372,117932,87097,26180,565456,0
503,34416,54738,2,18716,81489,6892,30947,511874,6,24,0,0,31083,677,93616,881796,54718,28004,19,1833,6968,1589,671,12576,19038,1773,0,223,509355,12863,880699,941820,2,20,9,23,24,1,17,252,0,0,0,0,0,0,1,13,19104,1914,25,126,784,14,887,1242,88523,3066,1,235,1117547,2324,342852,141118,79936,6835,21,792,49528,2101,3101,14891,18,0,0,0,3181,13,3065,2171,6914,1583,0,8,2111,1694,14,717,813,12,0,0,14964,701,2274,4808,30188,698,13,859,3099,18,128,1243,1,0,0,0,319,0,197,109,499373,12484,262,1321,14817,653,1224,11744,1121014,2282,22,147,1117696,5415,108117,83758,3,19131,0,89344,14,747,1,1149537,4,22,0,1,13,827,1,346774,12,1861,0,3078,0,10,0,2450,25,133,0,210,268,1317,10,141285,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,3,0,251,0,250,0,0,0,151,0,210,0,850,18,113,2,41451,30842,494646,0,1112079,3068,14807,316,1116613,17,250,0,14,102,1219,168,107742,678,12539,0,2366,19,661,0,5288,946,1288,0,122,1203,11914,102,83011,91248,864372,0,332898,3003,2089,191,106476,0,10,0,1,176,105,502,23516,866160,908497,23,135271,2167,4461,99,80563,336619,135772,2,39897,105878,81052,23462,524452,0
504,44706,74163,10,24775,102911,8787,41503,676189,7,21,0,0,41348,940,125766,1174189,74928,37251,24,2220,8817,1981,926,16668,25143,2349,0,274,678998,16805,1175968,1256860,5,18,9,30,27,0,26,348,0,0,0,0,0,0,3,21,25142,2285,30,194,1008,16,1177,1684,112694,3795,3,282,1433904,2793,435740,174687,101225,8724,33,1023,63000,2659,4213,19064,23,0,0,0,4250,19,4191,3112,8653,1998,0,12,2743,2297,23,915,1040,11,0,0,19558,893,3134,6325,40734,922,17,1151,4215,22,178,1611,0,0,0,0,478,0,223,139,666561,16515,345,1727,18978,907,1592,15386,1418477,2827,30,164,1455637,7122,150124,109974,5,25446,0,112629,23,1035,0,1433218,12,34,0,2,26,1200,4,434961,20,2292,0,3660,0,14,0,2751,25,174,0,329,351,1691,17,173365,0,0,0,4,0,0,0,22,0,0,0,0,0,0,0,2,1,284,0,261,0,0,0,215,2,302,0,1031,20,174,2,47643,40630,661241,0,1402168,4325,19186,476,1432449,19,326,0,30,149,1551,232,147488,890,16520,0,2769,24,882,0,6994,1195,1676,0,189,1607,15374,132,108556,123019,1158972,1,423948,4115,3064,259,145606,0,25,0,3,271,138,679,32881,1155672,1207277,29,166786,3009,5827,118,106044,427644,167766,1,46377,146660,106676,33048,690934,0
505,47684,80371,10,26538,109357,9775,43928,737635,8,25,0,0,44106,941,134371,1280736,81509,40775,23,2367,9701,2448,917,17957,26378,2344,0,269,739142,18332,1288947,1381565,3,28,10,32,26,0,27,351,0,0,0,0,1,0,3,25,26809,2299,26,190,1072,10,1242,1773,119423,3970,1,289,1517027,2848,469071,183919,108088,9604,31,1013,67476,3156,4627,20963,25,0,0,0,4574,28,4595,3654,9776,2279,0,20,3066,2658,25,1063,1080,14,0,1,21188,1107,3603,7173,42983,914,18,1191,4650,11,142,1764,0,0,0,0,528,0,268,155,723202,18177,327,1725,20438,1034,1693,16717,1492468,2956,29,188,1568773,8260,164842,122060,5,26811,0,118816,21,1131,0,1541323,11,35,0,2,26,1209,2,469364,22,2432,0,4012,0,15,0,2985,38,182,0,324,347,1728,24,184372,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,7,0,273,0,299,0,0,0,183,3,293,0,1035,25,191,2,48840,43588,719325,0,1514410,4578,21061,469,1571998,23,362,0,29,163,1694,288,163727,974,18161,0,2889,30,1066,0,8149,1263,1737,0,171,1705,16762,171,120861,132203,1262846,0,457545,4394,3477,270,160118,0,22,0,5,264,151,725,35318,1270215,1329655,16,177680,3482,6787,166,118146,458749,177028,5,47654,162188,118704,35847,758562,0
506,35239,56049,7,19359,84287,7104,32566,524133,6,24,0,0,32458,724,96724,900145,56077,28754,22,1815,7273,1849,693,13037,19575,1847,2,236,530500,12972,902767,970110,3,23,10,28,19,0,15,279,0,0,0,0,0,0,0,17,19588,1921,20,146,772,7,938,1288,91532,3241,3,267,1170310,2396,353203,147067,83189,6944,14,718,50903,2298,3281,15447,25,1,0,0,3285,19,3117,2374,7243,1862,0,11,2277,2204,17,768,782,9,0,0,15546,821,2329,5016,31531,708,15,925,3123,24,111,1242,0,0,0,0,377,0,195,104,520426,12853,255,1324,15314,838,1224,11995,1154474,2455,11,135,1167240,6073,112362,88174,10,19334,0,91455,24,808,0,1174141,7,26,0,2,15,939,2,351582,13,1899,0,3177,0,13,0,2366,24,140,0,230,235,1294,20,145883,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,231,0,244,0,0,0,135,1,238,0,923,17,143,1,42488,32100,513862,0,1146831,3258,15427,354,1154975,16,217,0,20,134,1222,191,111762,716,12967,0,2456,16,796,0,5980,943,1229,0,132,1273,12445,96,86635,94900,884202,0,342157,3099,2185,207,109529,1,18,0,2,234,112,522,24366,894271,939353,17,140301,2304,4889,117,85256,345790,141201,2,41168,110766,85400,23882,552561,0
507,32815,51610,1,17923,79192,6908,29655,496047,0,15,0,2,30111,651,89314,837831,52586,26576,20,1847,6756,1601,657,12058,18328,1721,0,194,497702,12279,841203,918007,6,13,14,28,19,0,8,229,0,0,0,0,0,0,0,26,17967,1736,13,120,710,13,829,1250,86206,2870,0,206,1095942,2252,330651,138051,78130,6841,17,741,47732,2195,3025,14565,17,0,0,0,2914,9,2986,2257,6774,1703,0,15,2213,2083,12,705,803,9,0,0,14851,808,2163,4933,29454,679,14,890,2941,8,115,1091,0,0,0,0,294,1,179,106,488632,12170,224,1185,14451,722,1125,11424,1082664,2375,24,157,1101237,5710,105743,84244,6,18301,0,85551,17,806,0,1099479,8,31,0,1,11,824,0,330025,20,1757,0,2905,0,13,0,2322,19,115,0,219,249,1245,13,138770,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,235,0,190,0,0,0,148,2,209,0,891,18,130,0,40585,29545,481329,0,1071977,2971,14443,282,1094912,13,231,0,20,110,1150,185,105380,616,12105,0,2286,23,754,0,5550,815,1251,0,128,1147,11500,95,83674,87490,823344,5,319075,2922,2132,157,103239,1,8,0,0,161,79,475,22109,831461,881829,20,132210,2173,4718,84,80879,325102,132318,1,39386,103456,81908,22375,520127,0
508,45678,76905,6,24866,107445,9770,41856,702124,5,25,0,1,42256,918,127297,1207762,76997,38515,18,2248,9770,2511,881,17370,24872,2253,0,260,708969,17665,1218133,1317112,5,22,8,36,32,1,17,364,0,0,0,0,0,0,1,29,25450,2238,24,208,974,13,1173,1687,114290,3867,1,264,1475801,2835,447886,179561,105791,9551,28,957,64968,3449,4369,20186,30,0,0,0,4361,28,4261,3392,9717,2493,0,14,3572,3621,38,1188,1114,18,0,1,20303,1146,3343,7279,41496,897,23,1159,4390,27,138,1607,0,0,0,0,452,0,246,136,694610,17214,334,1740,20209,1044,1631,15838,1453460,2939,15,221,1525825,8514,156122,119990,14,25207,0,113007,22,1025,0,1476466,8,31,0,3,25,1170,3,445235,17,2300,0,3798,0,13,0,2889,43,197,0,300,292,1669,26,178374,0,1,0,4,0,0,0,19,0,0,0,0,0,0,0,9,0,285,0,292,0,0,0,202,0,292,0,984,19,172,4,47900,42057,686298,0,1441324,4401,19791,499,1505017,22,336,0,29,167,1630,239,153667,914,17342,0,2867,27,1132,1,8281,1158,1621,0,180,1713,15971,157,118391,125561,1191196,2,434460,4235,3160,245,150243,1,20,0,2,261,145,724,33334,1195324,1262920,20,172423,3255,6927,141,115147,439178,173316,2,46673,152298,116426,33637,739381,0
509,43231,73899,5,23480,103398,9114,39987,698530,7,21,0,0,39742,855,123041,1169055,74417,37221,17,2051,9133,2311,795,17038,23729,2072,0,229,707831,17191,1189892,1326798,9,23,12,20,24,0,12,281,0,0,0,0,1,0,1,22,23642,2075,26,183,916,12,1018,1472,110353,3693,1,263,1431159,2917,441976,180776,102604,8984,18,929,64506,3290,4128,20056,22,0,0,0,4079,24,4223,3484,9190,2281,0,12,3194,3254,30,1116,958,16,0,1,20084,1105,3421,7499,39312,837,11,1003,4215,23,131,1372,0,0,0,0,382,0,228,118,688736,17045,281,1474,19640,1127,1357,15674,1416526,2735,16,126,1545061,8840,160929,126708,4,23427,0,110039,26,908,0,1436436,12,33,0,1,15,1069,3,435930,17,2045,0,3709,0,15,0,2800,24,163,0,257,313,1486,17,180551,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,3,0,240,0,273,0,0,0,163,1,265,0,940,22,133,5,46798,39516,684241,1,1423999,4129,19731,405,1535180,19,278,0,21,124,1432,236,158480,808,16947,0,2892,23,1024,0,8483,1039,1495,0,151,1450,15606,109,125203,120723,1165329,0,426327,4267,3388,199,155110,2,14,0,0,215,113,661,31959,1152181,1281383,19,173654,3400,7128,123,122940,428337,174657,5,45346,156875,122836,31710,776585,0
510,34641,56111,4,18552,85396,7085,31848,537750,6,23,0,0,31906,651,96770,903274,56075,28244,17,1779,7064,1722,657,12826,18757,1858,0,204,540979,13004,909264,1002919,8,12,0,23,16,0,15,238,0,0,0,0,0,0,0,17,18955,1735,21,141,719,11,872,1240,90931,3068,1,249,1164515,2427,346971,148281,83089,6870,17,758,50776,2442,3066,15550,20,1,0,0,3104,14,3274,2440,7105,1764,1,12,2510,2297,15,805,831,7,0,0,15791,826,2505,5718,31007,601,14,867,3079,20,107,1148,0,0,0,0,299,0,194,101,531419,12713,244,1249,15361,848,1151,12070,1152497,2496,13,139,1199921,6415,115645,94935,5,18777,0,90802,23,792,0,1169791,1,27,0,0,13,894,1,347447,22,1752,0,3139,0,5,0,2398,25,145,0,207,230,1320,6,148342,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,3,0,214,0,231,0,0,0,152,2,227,0,912,25,123,1,41808,31467,525837,0,1136274,3064,15578,320,1183458,16,234,0,14,115,1170,204,115394,683,12881,0,2367,18,820,0,6250,864,1248,0,145,1172,12035,111,94000,95506,889261,0,335631,3172,2375,170,113339,1,14,0,1,168,107,534,24255,889450,962255,21,141949,2354,5405,83,92243,340621,141831,4,40610,113913,92977,23921,590454,0
511,45301,76908,4,24779,105915,9760,41609,697460,6,30,0,0,41798,901,125997,1202733,76620,38711,26,2239,9591,2474,937,17488,24899,2294,0,246,700407,17617,1220269,1306659,8,33,13,30,23,0,13,308,0,0,0,0,1,0,1,17,24908,2199,33,198,1011,18,1149,1665,112290,3751,1,269,1459413,2916,447339,178010,105273,9516,32,982,66077,3362,4297,20198,26,0,0,0,4399,13,4218,3274,9727,2533,1,11,3246,3310,21,1166,1015,18,0,0,20088,1097,3374,7164,41712,911,17,1182,4269,17,164,1562,2,0,0,0,438,0,286,140,688679,17180,340,1694,20026,1173,1556,15509,1452913,2754,27,173,1512952,8265,153038,117951,5,24839,0,111518,20,1021,0,1479579,9,30,0,2,30,1171,1,445100,27,2395,0,3674,0,11,0,2899,27,187,0,293,344,1697,19,178212,0,0,0,2,0,0,0,28,0,0,0,0,0,0,0,3,1,273,0,289,0,0,0,195,3,293,0,950,24,191,3,47954,41280,683729,1,1443983,4427,19937,432,1500325,14,355,0,27,180,1631,242,151489,911,17313,0,2957,21,1134,0,8133,1173,1607,0,187,1600,15627,150,116540,123619,1194723,2,437288,4172,3211,242,149970,3,29,0,1,263,153,695,32687,1193402,1263282,26,173677,3238,7075,139,114074,438990,173334,2,46433,150818,116233,33138,727310,0
512,50269,83792,10,27470,112967,9944,46243,778055,9,23,0,0,46385,978,143812,1337891,83979,41452,29,2415,9925,2460,957,18636,27717,2349,0,267,778612,18729,1342314,1438334,9,26,14,54,42,2,24,371,0,0,0,0,0,0,1,14,28201,2349,46,223,1132,12,1295,1783,126681,4179,4,284,1583966,2920,483613,194373,111763,9954,21,1110,69570,3281,4774,21226,32,0,0,0,4964,24,4866,3697,10029,2388,0,17,3257,3190,25,1062,1085,16,0,1,21721,1121,3763,7490,45225,954,20,1310,4810,16,156,1832,2,0,0,0,529,0,262,145,764269,18471,387,1836,21109,1142,1805,17640,1573640,3104,33,185,1648793,8614,175592,130645,15,27958,0,127467,33,1106,1,1605103,12,32,0,2,20,1273,0,485338,28,2430,0,4046,1,7,0,3024,45,197,0,316,381,1892,26,194038,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,1,276,0,353,0,0,0,220,4,343,0,1063,22,186,4,50936,45998,758978,0,1570972,4695,21272,557,1645968,26,380,0,23,189,1810,265,174603,1033,18609,0,2997,23,1094,0,8600,1298,1854,0,177,1841,17508,169,130607,141260,1317494,1,470207,4907,3757,272,171394,5,24,0,6,260,151,857,38473,1324318,1393621,21,188369,3609,7181,166,128037,475945,189158,1,50014,173052,127095,38536,829898,0
513,33389,54369,1,17913,81284,6770,30127,530885,5,21,0,0,30269,602,93025,868368,54731,27392,19,1640,6727,1764,560,12421,18175,1582,0,214,526973,12701,855569,982245,8,18,7,22,11,0,7,216,0,0,0,0,0,0,0,15,17818,1675,23,126,686,12,776,1107,87552,3056,0,195,1107182,2471,333911,148219,80059,6640,17,716,49689,2418,3048,15308,23,0,0,0,3019,19,3073,2410,6771,1672,0,9,2381,2490,17,840,685,10,0,0,15768,795,2470,5724,29387,568,8,788,3021,14,112,1085,1,0,0,0,332,0,156,94,520722,12353,188,1138,14948,813,1058,11888,1110932,2469,18,125,1191683,6458,114450,97302,4,17874,0,88618,21,713,2,1137363,3,15,0,1,18,791,2,339207,22,1686,0,3142,0,10,0,2446,30,130,0,181,215,1143,10,148254,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,1,0,214,0,221,0,0,0,130,1,181,0,848,13,107,0,41370,30197,514853,1,1106261,3004,15437,283,1183572,11,208,0,8,98,1086,175,116230,611,12576,0,2417,15,806,0,6504,764,1188,0,104,1074,12107,86,97103,91477,846260,2,327684,3018,2387,166,113717,1,9,0,2,162,110,510,23678,851103,949853,23,143436,2383,5462,97,94472,330886,143028,3,40309,113435,94456,23418,602074,0
514,34725,55788,7,18973,83588,7386,31697,531518,6,18,0,0,31950,705,94879,891701,56556,27995,13,1798,7110,1876,656,12832,19140,1833,1,212,528381,13095,883458,975061,4,18,6,18,17,0,16,287,0,0,0,0,0,0,2,17,19395,1883,23,150,816,8,894,1323,90334,3168,1,247,1132517,2330,343341,144594,81574,7182,23,800,50453,2463,2995,15596,28,0,0,0,3224,20,3076,2379,7435,1829,0,8,2522,2425,16,810,781,12,0,0,15860,814,2376,5428,31247,646,7,942,3221,15,113,1224,0,0,0,0,309,0,191,96,517757,12592,278,1305,15278,902,1262,12013,1129398,2396,17,149,1158952,6199,113522,90952,4,19278,0,91199,23,856,0,1161480,7,22,0,3,16,878,2,347059,22,1793,0,3182,0,8,0,2380,25,136,0,235,249,1266,18,144547,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,239,0,241,0,0,0,152,2,250,0,853,22,137,6,41719,31264,514063,0,1127481,3134,15159,343,1161136,18,269,0,24,121,1256,188,112764,681,12972,0,2468,14,787,0,5940,918,1289,0,152,1190,12229,112,90502,93367,870856,0,334194,3091,2217,176,110531,1,16,0,2,194,112,520,24224,875375,937999,10,139060,2269,5165,120,88076,337627,139601,2,40355,110574,88263,24177,563798,0
515,43198,73766,7,22935,101835,8808,39483,700229,11,18,0,0,39673,848,123099,1166169,73895,36617,14,2078,8742,2087,790,16792,23573,2048,0,200,700313,16949,1181351,1321159,10,26,2,19,20,0,15,270,0,0,0,0,1,0,2,20,23523,2055,26,184,913,11,1022,1453,110338,3698,1,265,1410736,2855,430830,178558,100702,8743,22,905,63274,2953,4014,19746,23,0,0,0,4228,15,4276,3458,8848,2156,0,8,2964,2688,19,992,946,16,0,1,19898,1019,3556,7094,38862,838,19,1019,4184,18,108,1456,1,0,0,0,387,0,200,120,691385,16741,288,1444,19647,970,1460,15535,1412609,2960,21,171,1532310,8478,160269,127059,8,23700,0,110232,25,923,1,1441544,5,24,0,1,16,1118,0,432154,23,2042,0,3745,1,11,0,2833,27,183,0,251,264,1495,21,179191,0,1,0,4,0,0,0,18,0,0,0,0,0,0,0,2,1,219,0,256,0,0,0,164,4,228,0,966,17,147,3,45780,39575,683143,0,1403447,4089,19832,407,1528447,13,283,0,19,128,1372,219,158707,853,16943,0,2895,17,1010,0,8309,987,1463,0,167,1414,15551,117,124741,121858,1154330,2,422294,4261,3379,242,156154,2,20,0,0,234,137,658,32253,1165321,1283447,21,173790,3455,6921,117,122872,426697,172916,1,44603,158108,123816,32454,780458,0
516,45857,78438,9,24975,109585,9164,42670,745760,7,26,0,0,42811,863,132834,1244263,77956,38374,24,2173,8952,2180,809,17978,25123,2276,0,244,742245,17856,1247473,1396761,5,18,13,26,26,0,17,295,0,0,0,0,0,0,2,30,24564,2116,30,166,948,7,1054,1630,116543,3977,4,285,1493432,2947,455795,188822,108067,8910,23,922,68329,2875,4504,20837,25,0,0,0,4635,20,4627,3759,8961,2076,0,11,2960,2632,19,1027,958,11,0,0,21456,1053,3810,7594,41915,857,13,1098,4352,35,159,1559,0,0,0,0,462,0,244,157,729726,17547,281,1598,20766,1070,1528,16322,1486898,2910,21,177,1629275,8803,169655,133119,7,24934,0,117695,23,1041,0,1521296,8,24,0,0,13,1151,1,458297,21,2168,0,3854,1,15,0,2987,32,182,0,330,289,1588,13,188906,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,4,1,281,0,286,0,0,0,165,1,252,0,1010,17,153,2,48373,42162,727470,0,1484593,4423,21029,494,1630702,26,288,0,11,151,1512,216,169745,845,17955,0,2970,15,991,0,8695,1093,1612,0,158,1526,16183,137,132164,130041,1224502,1,446179,4584,3523,231,167279,0,26,0,2,281,124,699,34609,1226727,1351785,18,183068,3632,7074,129,128583,448360,182917,3,47078,167444,128911,34421,828050,0
517,36188,58511,3,19380,86615,7003,33220,563780,7,20,0,0,33125,701,101765,923197,58859,29403,17,1782,7021,1581,641,13593,19739,1767,1,192,563300,13503,924512,1037021,10,21,5,15,22,0,13,278,0,0,0,0,0,0,1,13,19821,1786,28,125,773,14,886,1315,95436,3253,4,247,1180250,2499,355314,155236,85642,6940,25,797,52944,2356,3435,16178,22,0,0,0,3354,10,3510,2563,6962,1659,0,16,2252,2387,15,839,775,10,0,1,16419,849,2530,5814,32412,679,8,890,3471,18,124,1313,0,0,0,0,352,0,195,98,552446,13447,251,1331,16056,849,1252,12750,1163419,2582,22,149,1233642,6792,123275,100382,6,20014,0,96188,29,801,0,1193282,7,20,0,2,13,886,1,357141,22,1803,0,3270,0,12,0,2675,32,151,0,241,243,1332,10,155699,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,2,0,260,0,223,0,0,0,141,1,240,0,921,18,143,2,43659,33176,551835,0,1171658,3274,16105,313,1244436,8,265,0,17,135,1285,187,124199,684,13560,0,2605,19,829,0,6657,860,1295,0,154,1250,13015,123,99869,100342,913587,0,350673,3453,2514,197,122449,0,16,0,4,194,117,545,26350,910995,1002350,10,149712,2535,5645,102,97681,349395,149943,0,43391,122347,97638,25959,628831,0
518,33339,52439,4,18219,79592,6605,30518,504777,1,20,0,0,30206,580,91342,843629,52863,26506,19,1770,6522,1549,665,12185,18176,1727,0,235,505368,12428,849938,930515,3,12,6,22,22,0,8,252,0,0,0,0,0,0,1,12,18046,1699,14,119,750,8,870,1273,87591,3017,3,230,1098886,2378,331818,141968,79086,6378,15,686,47976,1998,2933,14764,11,1,0,0,2972,8,2884,2241,6497,1483,0,10,2006,2143,9,726,691,15,0,0,14831,760,2101,5012,29916,649,12,858,2893,17,111,1201,0,0,0,0,314,0,180,96,492552,12384,225,1221,14511,736,1156,11826,1074076,2401,19,150,1111290,5615,108752,87629,7,18198,0,87936,22,734,0,1107443,9,11,0,2,14,823,2,333037,27,1702,0,3048,0,9,0,2346,23,139,0,222,233,1180,11,141522,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,1,249,0,242,0,0,0,141,2,217,0,814,14,156,0,41156,30190,494185,0,1086673,3006,14737,315,1113645,11,230,0,24,96,1088,187,108602,593,12224,0,2424,15,734,0,5743,858,1208,0,164,1170,11613,110,87503,89896,835674,1,325263,2744,2107,147,106590,1,15,0,1,195,103,458,23048,831108,901917,16,136225,2217,4863,106,85673,321734,135106,4,40501,107229,85354,22872,545693,0
519,44902,75120,7,24488,103989,8973,41278,708384,8,20,0,0,41385,906,127693,1188834,75273,37084,20,2123,8688,2232,882,16871,24583,2194,0,266,704399,17155,1181694,1311056,9,21,7,29,20,0,22,309,0,0,0,0,0,0,4,13,24839,2064,27,200,971,23,1149,1613,115224,3762,1,273,1436165,2971,435640,181840,101945,8483,23,897,63311,2928,4178,19956,28,0,0,0,4217,20,4319,3408,8779,2155,0,16,2893,3103,18,1138,1019,13,0,0,20149,1118,3415,7432,39986,869,18,1094,4203,28,144,1569,0,0,0,0,469,0,243,149,694922,16997,315,1636,19556,1029,1552,15858,1437279,2945,28,174,1520890,8229,160436,124437,8,24987,0,116224,23,950,0,1463993,8,35,0,3,20,1162,0,440131,27,2168,0,3849,1,12,0,2988,23,190,0,288,357,1547,20,182227,0,0,0,2,0,0,0,27,0,0,0,0,0,0,0,2,0,216,0,284,0,0,0,168,5,270,0,984,22,162,4,48655,40869,684984,0,1421854,4196,19778,434,1525386,14,313,0,26,164,1583,219,160064,830,16997,0,2944,21,1024,0,8508,1179,1552,0,175,1531,15882,139,123892,125767,1158411,1,423775,4351,3311,248,157366,1,13,0,0,254,137,744,33874,1168033,1258063,19,176588,3207,7255,134,120672,429535,176380,0,47620,158013,121333,34334,777906,0
520,47960,84521,7,26272,112363,10346,42933,763278,10,21,0,0,43191,942,132656,1289524,84206,42879,28,2395,10040,2655,965,18751,26503,2299,0,284,754656,19074,1295947,1443971,10,26,14,30,23,0,24,316,0,0,0,0,0,0,1,19,26079,2352,23,188,1074,13,1226,1645,114985,3887,3,287,1499319,2958,471657,190139,111574,9981,33,1097,69764,3666,4597,21529,26,0,0,0,4514,28,4668,3879,10156,2620,0,18,3629,3622,24,1259,1082,17,0,0,22000,1234,3838,8405,42631,911,25,1148,4433,30,151,1609,1,0,0,0,472,0,253,161,745044,18590,332,1672,21376,1202,1671,16863,1499391,3048,12,185,1626680,9466,171121,136471,9,26537,0,116068,27,1077,0,1525527,14,27,0,1,17,1181,1,474136,29,2426,0,3932,2,17,0,3036,31,208,0,271,354,1642,27,190582,0,1,0,2,0,0,0,30,0,0,0,0,0,0,0,5,0,238,0,262,0,0,0,159,3,282,0,923,29,171,5,47387,42440,743991,2,1488841,4549,21928,483,1635060,20,346,0,32,165,1613,261,172425,969,18756,0,3027,26,1270,0,9406,1082,1661,0,161,1621,16884,157,136825,130225,1275684,2,461930,4596,3807,249,168989,0,21,0,3,262,161,797,36118,1270403,1395589,29,183362,3629,8040,163,133166,464914,183710,1,46495,169465,132635,35762,831420,0
521,31715,55929,1,16066,84868,7121,29195,565295,1,12,0,0,29044,547,88703,853872,55763,27911,19,1405,7137,2086,599,13109,16221,1471,0,159,565773,13262,858440,1075831,6,11,6,17,12,0,9,143,0,0,0,0,1,0,0,7,16198,1409,18,104,629,11,631,892,84205,3021,0,155,1126506,2638,336080,157988,83835,7079,9,645,53373,2747,2910,16694,13,1,0,0,2920,9,3273,2839,7165,2005,0,9,2930,3194,13,1020,640,10,0,0,16973,1100,2785,7432,28413,508,10,637,2990,16,69,897,0,0,0,0,260,0,129,73,556484,13410,157,905,16463,990,915,12102,1122525,2621,16,112,1329315,8656,126592,120033,5,16343,0,83172,13,646,0,1131292,9,16,0,1,16,634,1,336731,14,1501,0,3001,0,10,0,2562,11,116,0,163,173,883,10,156560,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,3,0,144,0,171,0,0,0,76,4,163,0,781,14,100,1,39552,28836,550264,0,1097001,2960,16978,276,1311989,14,157,0,11,68,913,122,126707,492,13338,0,2564,21,1033,0,8625,619,889,0,105,960,12119,56,120215,87379,846115,0,327995,3107,2693,131,124137,0,12,0,2,139,67,424,21952,848244,1044910,5,150507,2775,7111,75,117013,330283,151408,0,38832,125359,117390,21786,721045,0
