,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,y,256
0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,9,10,13,14,18,14,15,26,36,36,69,65,80,108,191,204,343,582,804,1178,1623,2080,2572,3178,3707,4131,4731,4921,5157,5472,5835,5994,6068,6384,6374,6635,6766,6977,7130,7413,7705,8154,8297,8795,8991,9309,9910,10047,10235,10587,10840,11262,11458,11831,11933,12337,12315,12635,12708,13013,13064,13169,13221,13090,12967,13038,12835,12991,12772,12813,12516,12147,12215,12127,11743,11536,11431,11325,10823,10646,10106,10002,9515,9207,9104,8748,8209,7942,7650,7297,7002,6690,6263,6114,5740,5358,5226,4927,4715,4371,4355,4097,3781,3517,3310,3212,2999,2814,2661,2365,2184,2016,1919,1859,1705,1551,1457,1339,1151,1086,1042,1025,976,901,799,844,863,843,812,807,816,790,746,770,775,707,756,650,559,570,517,540,513,493,481,458,410,358,371,327,326,354,301,372,384,392,414,449,477,482,459,452,449,409,424,389,389,338,348,310,326,308,286,255,238,210,176,146,138,125,103,86,76,67,53,54,36,27,31,26,24,18,21,17,17,17,17,9,11,4,11,10,6,10,13,12,9,9,7,11,8,6,9,10,6,9,7,5,10,9,6,9,5,10,13,7,15,8,9,9,4,10,6,11,4,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,15,38,47,57,97,54,42,40,34,41,28,30,29,29,24,31,37,44,68,139,126,222,255,344,387,542,619,756,883,1153,1285,1576,1803,2133,2367,2679,2990,3429,3772,4063,4485,4974,5285,5554,5916,6169,6543,6845,6944,7008,6960,7233,7156,7243,7325,7248,7574,7572,7835,7789,8213,8333,8446,8506,8611,8434,8703,8819,8759,8723,8461,8360,8269,8053,8055,7806,7710,7561,7534,7280,7281,7261,7012,6901,6811,6838,6838,6791,6704,6365,6488,6374,6246,6181,5975,5824,5834,5583,5414,5292,5292,5002,4850,4744,4432,4386,4180,3881,3842,3680,3470,3347,3112,2993,2770,2541,2419,2338,2129,1981,1905,1714,1557,1500,1457,1237,1208,1072,994,907,846,751,660,685,573,483,452,415,373,305,313,241,226,186,166,150,129,152,106,89,77,70,60,72,49,32,29,30,21,24,18,15,10,8,9,5,8,3,5,3,0,3,3,4,0,1,2,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,4,11,13,10,11,16,17,25,25,26,29,34,40,46,34,25,41,32,23,30,31,51,47,60,101,112,141,203,240,353,495,754,1009,1320,1674,1970,2555,2915,3581,4109,4583,5043,5452,6124,6343,6200,6020,5669,4993,4483,4086,3767,3583,3512,3478,3381,3538,3507,3769,4112,4309,4495,4806,5351,5781,6233,6708,7207,8212,8604,9180,9864,10450,10877,11464,12180,12674,13034,13446,13909,14390,14513,14547,15056,15048,15117,15300,15368,15477,15594,16036,16174,16166,16546,16553,17318,17565,17614,17735,17742,18548,18496,18703,19240,19503,19853,19772,19956,20261,20405,20626,20487,20384,20497,20091,19869,19327,19532,19258,18767,18447,17897,17334,17067,16615,16179,15786,15697,15023,14620,14165,13957,13429,13017,12595,12139,11954,11175,10924,10801,10287,9864,9650,9248,8859,8570,8050,7923,7400,7351,6983,6487,6257,6118,5799,5292,5099,5021,4670,4531,4083,4067,3774,3577,3315,3139,2956,2839,2745,2556,2393,2163,2048,1937,1923,1813,1733,1550,1468,1404,1254,1213,1104,1068,1011,969,924,855,772,798,716,715,690,679,645,656,625,611,612,605,551,612,583,592,540,654,561,575,583,581,606,618,633,641,623,634,677,641,608,627,611,619,625,629,556,611,588,525,570,558,510,507,528,534,472,538,510,470,460,408,442,465,418,450,486,548,791,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,183,145,74,101,107,160,154,155,193,198,200,192,227,277,300,380,455,486,558,614,728,754,884,1033,1071,1258,1523,1627,1884,2082,2297,2569,2841,3039,3352,3667,4025,4333,4528,4832,5351,5634,5929,6148,6453,6605,6867,7017,7371,7435,7750,7982,8274,8747,8759,9034,9456,10002,10441,11047,11246,11432,11526,11472,11326,11543,11645,11743,12171,12272,12404,12424,12597,12368,12315,12219,11902,11184,10740,10085,9611,8941,8651,8014,7580,7075,6656,6350,5970,5524,5088,4833,4513,4142,3835,3520,3232,3014,2724,2486,2203,1951,1698,1488,1342,1193,1041,976,795,699,672,554,414,344,308,265,193,175,133,129,115,93,72,98,73,79,71,77,82,69,52,52,69,58,52,53,43,37,36,35,26,25,41,41,30,34,29,29,27,30,23,19,13,10,4,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,10,13,16,18,35,37,58,104,201,274,400,514,640,741,872,861,822,744,685,594,569,510,477,470,446,495,554,616,655,825,968,1127,1264,1481,1763,2018,2404,2656,3044,3482,3808,4188,4690,5117,5634,6284,6700,7383,7747,8408,8799,9401,10026,10419,10931,11420,11693,12033,12636,12739,13026,13168,13189,13104,13036,12837,12582,12179,11746,11429,10922,10627,9929,9342,8784,8457,7831,7524,7033,6474,6137,5747,5296,5009,4779,4313,4032,3864,3595,3320,3136,2927,2618,2496,2321,2141,2033,1794,1703,1567,1503,1353,1217,1086,1032,917,889,772,739,677,581,580,507,470,410,394,393,351,324,284,263,224,188,158,140,114,139,137,106,80,75,64,67,60,51,41,42,30,38,36,18,26,16,18,19,10,7,6,6,4,3,7,3,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,20,61,123,257,361,871,1693,2812,3430,3893,4100,3334,2197,1249,767,561,495,485,467,452,440,411,406,397,369,324,297,281,246,219,217,184,178,144,167,184,157,169,190,224,275,333,402,507,633,829,1005,1191,1317,1456,1646,1951,2066,2189,2401,2595,2745,2962,3127,3352,3506,3663,3756,3907,3922,4155,4264,4252,4261,4359,4303,4314,4266,4282,4112,4091,4045,4063,4112,4165,4197,4283,4280,4437,4324,4512,4382,4344,4372,4458,4299,4509,4496,4412,4377,4268,4336,4336,4345,4183,4301,4279,4283,4288,4252,4192,4133,4178,4172,4192,4144,4165,4163,4028,4136,4271,4243,4093,4115,4004,3978,4023,3908,3915,3941,3968,3818,3797,3732,3616,3523,3475,3411,3461,3250,3237,3230,3182,3045,2977,2850,2807,2807,2775,2674,2518,2516,2415,2238,2239,2073,1992,1926,1842,1808,1694,1586,1519,1414,1390,1276,1200,1136,999,958,907,853,794,694,639,648,594,529,492,489,411,401,375,347,322,324,329,340,293,298,266,246,230,220,211,219,225,213,223,240,195,205,241,216,232,198,232,218,242,211,221,248,214,219,188,234,207,217,215,239,241,230,235,222,258,262,248,242,246,246,283,281,298,305,300,334,334,327,423,420,432,459,525,1414,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,1,8,13,32,49,56,53,66,73,76,84,84,91,127,125,170,182,177,182,203,201,256,229,274,276,287,280,293,304,280,275,248,265,259,250,290,287,303,315,311,381,424,470,590,700,880,1032,1237,1417,1622,1864,2085,2282,2430,2530,2816,2881,2916,3149,3242,3392,3485,3597,3682,3809,3813,3910,4070,4114,4061,4047,4124,4089,4240,4186,4331,4160,4357,4566,4518,4545,4759,4940,5113,5203,5538,5436,5680,5840,5848,5861,5958,5880,5839,6058,5936,5872,5847,6054,6079,6148,6302,6215,6275,6372,6216,6336,6238,6227,6240,6332,6176,6319,6072,6111,5962,5914,5841,5706,5590,5371,5288,5147,5119,4938,4873,4689,4530,4467,4138,4247,3971,3944,3726,3690,3585,3474,3307,3251,3028,3033,2829,2730,2684,2539,2473,2364,2344,2149,2137,2039,1879,1848,1823,1743,1694,1602,1555,1530,1425,1408,1340,1263,1208,1213,1106,1043,1015,1003,892,835,871,709,670,655,644,555,571,514,494,411,460,425,403,349,343,315,310,319,286,264,297,228,250,252,239,253,249,238,233,222,223,221,244,251,207,216,198,225,215,192,203,197,204,201,153,169,154,184,186,171,170,147,134,131,139,136,111,129,118,120,114,91,99,99,91,92,96,130,108,128,155,176,298,9016,0,0,0,,1.0
0,4,9,16,13,22,19,20,12,23,19,17,18,18,13,16,19,18,19,22,23,24,25,45,34,45,33,43,37,51,59,73,84,92,126,151,193,230,334,410,557,694,919,1001,1186,1344,1591,1747,1946,2302,2705,3089,3479,3948,4163,4716,4848,4877,5086,4976,5059,5226,5198,5181,5201,5317,5423,5373,5527,5613,5802,6130,6240,6550,7025,7311,7550,7846,8220,8207,8247,8137,8224,7937,7726,7863,7706,7606,7392,7405,7151,7191,7184,7102,7106,7034,6953,6834,6764,6927,6880,6682,6713,6716,6590,6493,6235,6214,6193,6026,5971,5923,5927,5724,5803,5650,5662,5587,5646,5644,5509,5515,5660,5642,5586,5466,5616,5570,5457,5573,5508,5524,5471,5503,5342,5319,5262,5302,5137,5106,4975,4885,4800,4550,4520,4240,4161,4010,3982,3952,3594,3496,3313,3300,3157,3061,2911,2732,2649,2531,2283,2263,2232,2116,2055,1912,1813,1775,1774,1694,1575,1533,1450,1403,1308,1285,1247,1143,1140,1131,1082,968,974,971,849,856,788,797,727,695,652,650,601,560,560,506,497,467,463,487,442,448,376,384,324,365,359,308,311,303,284,271,259,252,251,268,226,221,225,212,188,199,192,183,152,156,147,134,137,119,125,117,94,97,104,105,82,89,77,65,63,69,54,65,50,55,46,37,26,32,23,6,11,9,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,14,21,70,157,378,786,1415,2447,3546,4890,5656,6005,6397,6305,6325,6238,6285,6382,6788,6731,6564,6548,6319,6204,6175,6039,6032,6271,6412,6800,7127,7766,8198,8888,9442,9968,10852,11332,11948,12393,12925,13162,13373,13504,13863,14039,14179,14359,14171,14441,14327,14625,14425,14672,14350,14399,14629,14352,14191,13846,13498,13670,13375,12975,12600,12084,11788,11273,10758,10397,9779,9422,8939,8621,8327,8195,7993,7700,7286,7186,6944,6855,6561,6362,6079,5894,5552,5280,4981,4755,4412,4178,4095,3844,3657,3602,3473,3337,3259,3055,2989,2849,2833,2713,2650,2628,2646,2427,2442,2459,2510,2716,2754,2778,2964,2897,2925,2928,2803,2962,2846,2557,2504,2221,2042,2022,1745,1588,1503,1398,1295,1192,1135,1109,1010,978,948,934,866,800,780,801,777,679,616,593,562,582,555,535,558,481,454,445,400,438,385,351,346,282,266,226,213,190,166,150,136,155,128,110,99,94,101,99,98,94,70,75,58,54,60,53,64,51,55,50,31,36,31,44,26,25,32,27,11,7,13,20,21,14,8,10,13,8,10,10,7,6,10,7,4,3,5,4,6,8,8,3,6,2,4,4,2,7,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,39,141,155,70,46,35,57,68,62,93,100,93,113,86,112,129,132,178,187,268,317,383,431,548,613,740,763,954,1087,1236,1563,1833,2093,2501,2892,3472,4318,5261,6761,8577,10634,12816,15346,17787,19008,19193,18709,17627,17324,17166,17419,17991,18510,18938,19754,20646,21059,21171,21774,21938,21921,21528,20998,20558,19931,18978,17852,17108,16368,15746,15065,14799,14162,13787,13408,12948,12840,12450,12280,11850,11765,11291,10983,10465,10068,9755,9364,9283,9290,9080,9076,8877,8934,8892,8669,8636,8711,8421,8367,8348,8016,7836,7260,6775,6352,5837,5484,5050,4878,4693,4592,4509,4504,4233,3853,3499,3285,3150,2922,2772,2669,2776,2495,2495,2363,2397,2268,2024,1921,1694,1617,1544,1376,1344,1260,1238,1164,1169,1085,1087,1031,953,907,883,804,729,730,660,657,561,554,459,466,416,379,379,336,310,276,225,205,170,196,154,112,114,101,87,81,88,59,67,64,37,37,37,30,30,32,17,17,9,7,10,6,2,0,6,3,3,2,3,2,4,3,3,3,3,0,1,1,4,3,1,0,1,0,0,0,1,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,14,16,42,88,154,294,552,909,1386,1860,2161,2725,3182,3641,4033,4360,4613,4700,4797,4673,4722,4776,4891,5096,5276,5547,5873,6351,6718,7553,7864,8540,9125,10023,10724,11591,12283,13203,13849,14764,15386,16202,16713,17396,17591,17978,18168,18620,19167,19307,19359,19912,19489,19896,20074,19974,20120,20281,19898,19911,19856,19498,19092,18767,18178,17527,17028,16845,16112,15645,15168,14597,13850,13487,12867,12055,11536,11081,10607,10066,9504,8955,8677,8289,7759,7357,7131,6857,6351,6199,5931,5660,5213,5091,4849,4446,4356,3941,3716,3529,3287,3201,2856,2690,2499,2379,2319,2112,2154,1922,1859,1670,1631,1543,1440,1332,1162,1126,982,920,869,783,748,690,638,586,476,485,394,370,345,315,276,243,248,213,178,153,144,115,113,102,78,74,74,66,50,40,56,44,38,21,32,18,31,15,18,17,13,14,11,10,3,10,11,5,7,2,1,3,7,2,5,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,835,250,166,100,78,61,58,39,72,70,72,68,66,58,53,47,59,54,41,50,60,72,73,64,66,72,105,118,124,149,194,285,525,972,1550,2130,2557,2694,2803,2780,2978,3294,3867,4768,5508,6539,7380,8368,9136,9523,9357,9200,8896,8936,8794,9261,9438,9888,10238,10895,11170,11531,12106,12481,12666,12699,12788,13198,12897,13212,13142,12851,13105,12954,12747,12567,12515,12321,12234,11993,11780,11657,11422,11188,11028,10881,10668,10467,10129,10111,9916,9795,9592,9319,9207,9032,8662,8415,8397,8193,8040,7965,7715,7539,7444,7438,7157,7035,6847,6466,6407,6339,5968,5699,5669,5551,5230,5045,4839,4634,4457,4287,3835,3795,3529,3389,3191,3161,2940,2602,2521,2417,2280,2122,1941,1782,1680,1619,1474,1356,1311,1106,1101,981,964,812,782,748,705,610,579,464,443,406,355,343,306,300,245,236,244,201,183,169,143,147,139,141,117,121,103,85,93,78,80,71,86,69,60,63,77,41,52,49,43,35,37,32,23,28,24,18,28,22,20,16,16,15,10,9,15,13,17,9,7,10,6,8,6,10,2,7,7,5,1,4,5,5,6,5,3,2,1,1,5,3,1,1,5,1,2,1,2,2,2,1,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,18,2431,3409,505,159,132,169,231,291,430,612,880,973,1013,844,751,735,495,405,348,373,349,306,350,316,307,303,361,380,383,377,433,468,512,527,554,608,757,763,956,999,1052,1203,1327,1504,1769,1874,2055,2218,2520,2602,3137,3375,3811,4143,4490,4805,5106,5459,5898,6251,6714,7132,7503,7806,8176,8641,8893,9251,9824,10079,10228,10403,10826,10734,11282,11241,11284,11513,11477,11528,11549,11560,11349,11367,11249,11452,11205,11089,10991,10794,10683,10566,10337,10153,9917,9489,9397,9095,8881,8559,8276,7850,7621,7238,7068,6844,6555,6386,6076,5812,5414,5174,5038,4847,4437,4129,4100,3725,3589,3215,2999,2810,2622,2442,2441,2294,2046,1908,1752,1685,1565,1484,1261,1233,1112,1083,976,822,797,781,690,635,567,520,447,424,361,373,334,344,306,251,258,211,212,207,176,179,147,144,115,128,127,114,105,129,118,110,92,78,96,70,77,75,69,60,69,63,65,58,50,56,56,47,46,52,49,42,37,43,43,38,36,20,31,23,25,18,20,16,10,17,17,16,9,13,8,11,10,7,9,8,12,14,12,16,12,14,7,6,6,3,2,7,8,5,7,3,1,4,3,2,2,2,2,6,6,5,4,3,3,15,12,12,16,9,0,0,0,,1.0
0,0,0,0,0,0,0,20,118,220,228,311,573,1227,2042,2147,1753,1093,724,554,465,477,462,614,673,653,669,664,665,755,821,1131,1429,1751,2047,2232,2292,2504,2963,3202,3639,3864,4277,4630,5146,5309,5867,5990,6182,6775,6991,7256,7655,7820,7944,8251,8541,8549,8935,9387,9258,9875,9907,10462,10532,10783,11131,11424,11666,11837,12447,12618,12782,13121,13313,13571,13758,13732,13796,13717,13434,13646,13469,13516,13306,13388,13348,13272,13302,13100,13381,13227,13197,13226,13169,13177,13156,13081,13005,12873,13097,12743,12611,12312,12050,11915,11809,11429,11059,11110,10532,10246,9839,9352,8953,8764,8354,7807,7315,6879,6452,5951,5771,5279,4718,4452,4158,3720,3522,3363,3017,2752,2625,2320,2223,1986,1885,1744,1551,1512,1411,1261,1286,1189,1103,1084,1044,1063,952,926,888,787,749,665,628,613,584,545,481,405,366,299,257,222,181,135,95,87,38,34,31,18,21,11,9,12,9,10,9,7,7,10,5,15,5,8,7,7,5,1,0,1,4,4,3,3,1,4,0,2,1,2,1,1,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,3,15,52,76,102,192,322,347,406,549,1129,2515,4185,5945,7552,9199,9945,10073,9498,8075,7058,5852,4942,4204,3659,3211,2689,2475,2244,2061,1824,1784,1518,1509,1422,1240,1279,1276,1228,1276,1243,1367,1364,1376,1629,1751,1959,2108,2349,2500,2710,2993,3170,3341,3511,3708,3876,4087,4179,4394,4493,4693,4814,4962,5251,5393,5368,5500,5759,5810,5842,6029,5928,6260,6314,6250,6367,6303,6434,6514,6504,6598,6738,6607,6756,6678,6722,6788,6684,6777,6691,6693,6727,6652,6615,6598,6480,6473,6302,6070,6049,5920,5734,5502,5404,5079,5072,4920,4654,4635,4377,4313,4162,4023,3865,3785,3688,3472,3483,3299,3259,3258,3010,3094,3037,2962,2909,2811,2738,2712,2681,2556,2563,2455,2407,2345,2138,2275,2080,2045,1989,2030,1953,1917,1913,1830,1882,1761,1725,1785,1751,1654,1636,1671,1623,1584,1594,1552,1535,1536,1501,1477,1359,1365,1210,1198,1221,1128,1022,928,942,856,798,719,683,595,548,480,456,432,401,405,375,324,285,328,287,290,268,249,286,233,271,262,264,245,212,223,225,245,228,218,181,199,183,226,193,176,166,145,145,126,160,149,125,124,111,85,86,76,78,75,52,76,65,57,55,40,44,41,32,41,35,34,36,27,24,26,21,21,11,14,9,6,3,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,25,657,2534,3545,3638,2735,2103,2008,1931,1856,1959,1872,1815,1699,1599,1457,1178,888,726,544,471,397,345,337,292,280,295,327,334,368,449,456,523,577,688,719,907,1042,1180,1377,1614,1932,2163,2521,2899,3292,3659,4095,4521,4991,5572,5925,6527,6954,7719,8294,8957,9391,10118,10543,11024,11588,12124,12527,13240,13436,14067,14561,14519,15212,15559,15934,16275,16441,16315,16337,16317,16221,15939,15802,15836,15469,15247,14892,14496,14174,13849,13384,12766,12256,11863,11203,10724,9786,9101,8536,7734,6960,6409,5831,5243,4771,4335,3992,3611,3302,3074,2897,2550,2373,2227,1951,1717,1646,1412,1209,1130,1033,885,802,687,663,562,527,444,400,347,291,277,273,231,191,184,186,191,150,134,133,142,122,131,135,117,106,134,124,104,87,74,85,84,85,73,88,93,92,89,90,76,108,105,90,92,115,97,97,92,89,118,96,92,112,110,89,91,79,80,94,79,84,80,84,114,108,85,100,73,78,68,63,67,65,67,54,48,39,43,35,39,35,17,21,22,12,10,12,12,5,4,3,2,0,1,1,1,2,0,0,0,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,1,87,222,754,1001,772,643,618,774,844,702,673,616,613,522,511,497,481,466,469,387,391,371,345,344,323,304,294,249,206,218,215,188,206,200,198,180,160,204,185,190,243,245,268,318,373,460,524,699,781,960,1145,1295,1573,1825,2012,2234,2502,2805,2999,3058,3122,3406,3635,3662,3851,4006,4176,4171,4529,4945,5058,5263,5384,5677,5802,5922,5826,5875,5801,6090,6094,6285,6438,6497,6512,6532,6704,6720,6771,6615,6820,6813,6699,6789,6610,6618,6602,6646,6474,6360,6326,6293,6209,6286,6206,6064,5933,6026,5986,5860,5981,5819,5822,5673,5517,5558,5378,5210,5091,5209,4947,4852,4641,4630,4501,4412,4252,4046,3896,3742,3673,3452,3222,3015,2958,2799,2661,2490,2217,2178,2024,1863,1739,1629,1553,1425,1275,1160,1114,1057,961,856,832,763,674,688,582,542,564,543,472,499,466,426,425,445,399,349,375,380,351,357,335,339,315,328,329,318,306,271,300,273,245,231,275,263,272,245,271,225,239,277,241,246,283,254,226,253,215,221,248,232,239,231,232,232,237,196,222,235,205,225,225,176,192,201,170,207,182,188,179,174,145,152,165,160,127,121,116,109,115,97,86,80,73,65,75,69,54,34,31,21,22,21,10,2,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,39,43,85,81,100,168,162,222,257,356,397,468,542,609,727,890,952,1123,1333,1510,1648,1852,2062,2318,2641,2786,3101,3430,3768,3981,4250,4513,4828,5114,5512,5619,5919,6179,6355,6536,6640,7035,7077,7264,7285,7509,7800,7786,7827,7886,7872,7951,7820,7851,8012,7867,7700,7705,7556,7672,7528,7390,7380,7316,7163,6885,6840,6764,6526,6366,6220,6256,6105,6018,5862,5581,5667,5339,5191,5023,4892,4848,4774,4709,4477,4254,4209,4181,3946,3821,3707,3765,3555,3477,3386,3146,3121,3003,2781,2688,2511,2433,2379,2163,2095,1959,1926,1777,1740,1629,1532,1468,1423,1283,1287,1219,1109,1070,1052,1055,932,891,843,701,668,639,623,533,488,429,374,305,306,251,229,197,164,172,132,113,113,88,80,72,47,43,44,23,29,16,18,10,12,8,7,6,6,4,1,2,2,0,0,3,0,1,2,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,4,15,59,72,92,117,186,232,307,433,610,783,952,1178,1427,1768,2028,2439,2730,2846,3153,3183,3317,3251,3355,3374,3383,3465,3459,3342,3359,3454,3402,3261,3234,3193,3076,3055,3046,3120,3050,3144,3040,2893,2930,2984,3036,3120,3109,3129,3169,3332,3404,3510,3473,3493,3680,3868,3810,3900,4055,4239,4561,4703,4734,5047,5199,5256,5525,5603,5672,5850,6131,6254,6193,6440,6436,6591,6595,6744,6617,6803,6847,6995,6716,6851,6736,6742,6649,6609,6591,6518,6176,6197,5772,5871,5796,5510,5226,4985,4792,4670,4339,4148,3887,3784,3525,3388,3170,2849,2648,2471,2358,2205,2040,1975,1817,1687,1474,1468,1291,1261,1169,1079,985,859,772,673,606,599,563,467,410,407,356,280,276,244,221,215,191,150,131,108,110,92,70,70,78,61,52,44,42,28,34,30,22,22,19,16,8,9,9,11,4,3,4,5,4,3,2,5,0,6,4,1,5,0,5,2,3,2,3,3,2,2,1,2,0,3,1,0,0,1,4,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,20,84,57,66,243,304,330,222,134,71,52,33,53,56,89,125,150,218,225,332,429,501,622,743,864,1088,1298,1523,1721,2050,2197,2508,2926,3128,3527,3798,4220,4626,4982,5394,5786,6463,6691,7088,7637,7889,8326,8816,9012,9606,9717,10181,10259,10654,10809,11212,11297,11457,11499,11627,11878,11845,11886,11825,11803,11575,11775,11639,11565,11602,11367,11214,11292,10635,10739,10491,10292,10151,9980,9407,9594,9111,8908,8600,8375,8078,7981,7502,7314,7118,6947,6449,6277,6119,5647,5566,5334,4958,4814,4547,4405,4226,4099,3923,3657,3510,3453,3264,3185,2832,2813,2621,2549,2432,2264,2169,2098,2005,1945,1800,1720,1588,1564,1446,1354,1289,1181,1056,1080,946,896,874,836,769,736,704,649,615,584,518,478,451,423,384,398,364,330,330,305,285,283,255,274,243,248,215,199,209,204,172,185,192,169,166,143,134,128,121,127,116,115,105,116,138,107,106,98,94,95,100,81,72,86,76,63,69,65,82,54,47,49,53,50,53,42,43,47,39,37,42,31,38,39,31,31,38,34,37,42,37,37,35,35,37,36,28,29,37,36,26,35,31,16,28,31,18,11,16,17,21,13,9,15,19,9,11,5,7,2,10,1,0,0,0,0,0,,1.0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,21,31,46,46,34,21,23,35,34,34,42,42,65,69,88,123,170,229,317,432,551,719,905,1033,1235,1528,1786,1905,2195,2472,2760,3017,3374,3562,4072,4272,4580,4808,5227,5374,5725,6008,6121,6413,6795,6749,7064,7407,7562,7794,7986,8182,8401,8539,8649,9001,9021,9071,9307,9466,9559,9664,9801,9940,10124,10080,10178,10118,10088,10199,10255,10377,10353,10504,10068,10184,10271,10219,9875,9928,9691,9536,9118,9145,8908,8697,8536,8090,8078,7811,7552,7477,7320,6908,6967,6693,6389,6243,6184,6066,5815,5832,5706,5608,5272,5381,5090,5026,4965,4823,4661,4544,4340,4237,4166,4019,3958,3830,3768,3681,3407,3413,3203,3012,2867,2885,2744,2664,2492,2437,2294,2264,2122,2048,2098,1900,1855,1792,1724,1632,1580,1534,1540,1449,1388,1335,1255,1214,1200,1065,1037,1040,914,944,874,874,832,779,725,700,663,581,615,616,603,577,538,492,468,486,455,394,395,396,401,357,329,344,312,311,315,285,280,271,264,268,241,267,235,249,218,246,236,198,219,187,218,185,166,174,179,162,167,172,147,144,135,160,137,92,122,104,79,103,110,89,88,72,79,59,68,62,50,57,58,35,37,32,24,40,31,22,22,21,20,12,0,0,0,,1.0
