,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1637,0,0,0,0,0,0,0,0,41,141,223,204,209,301,463,603,783,1202,1744,2520,3704,5299,7041,9087,11536,13751,15775,17494,19265,20608,21708,22595,23767,24056,24274,24603,24675,24581,24233,23785,23331,22453,21511,20671,19305,17935,16448,14935,13728,12249,10751,9556,8188,7130,6098,5223,4537,3890,3385,2999,2542,2320,1810,1571,1282,1034,820,613,544,437,325,270,238,208,144,148,141,117,89,77,52,54,51,42,44,25,29,12,14,15,7,6,6,6,4,6,5,6,5,4,3,2,3,4,1,3,1,6,1,2,2,2,2,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0
1638,0,0,0,0,0,0,81,296,349,323,426,514,605,783,960,1304,1734,2407,2813,3364,4018,4634,5341,5996,6895,7767,8467,9235,9889,10357,10461,10905,10943,11163,11104,11070,11315,11305,11384,11168,11270,11256,11177,10830,10568,10478,10225,9910,9466,9118,8606,7948,7191,6696,6246,5665,4990,4322,4026,3359,2907,2550,2284,1996,1685,1393,1159,954,791,720,611,510,377,323,309,270,209,183,111,122,102,62,57,20,21,6,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,0,0,0,9,29,22,19,13,19,41,67,266,664,1502,3212,5844,9458,12193,13533,13118,11148,8686,6591,4705,3604,3033,2845,3041,3417,4071,4503,5259,5957,6413,7259,7728,8808,9259,10237,10865,11440,12346,12801,13306,13539,13932,13938,13727,13488,12958,12579,11909,11236,10291,9561,8827,8273,7558,7144,6559,6118,5394,4789,4113,3625,2795,2142,1636,1313,1003,776,605,590,628,743,790,822,867,806,813,850,853,865,799,679,556,528,409,364,275,248,199,173,155,87,74,58,65,56,47,29,33,29,25,28,23,13,18,15,7,7,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,10,39,839,1968,3678,8405,14801,17067,12986,7846,4865,3178,2151,1462,1143,1156,1407,1863,2578,3463,4828,6221,8056,9978,11835,13628,15145,16150,17471,18849,20554,21765,22898,24135,24618,25215,25199,25145,24943,23780,22255,20594,18791,17105,15134,13066,11672,10586,9570,8917,8450,7789,7307,6850,6524,5835,5612,4979,4568,3877,3384,2835,2232,1880,1489,1115,792,590,421,273,226,145,136,115,91,84,74,86,79,73,78,73,78,72,98,105,136,152,124,156,193,198,257,301,357,335,349,357,372,422,473,477,540,625,610,696,704,779,768,824,746,664,603,498,380,251,176,108,80,42,16,7,1,0,0
1641,0,0,0,0,0,3126,6074,4180,1693,1146,1055,962,899,861,796,886,1142,1362,1480,1688,2229,3048,3918,4960,6157,7272,8214,9383,10328,11288,12010,12544,13253,13499,13874,14310,14809,14948,14959,14990,14642,14863,14684,14236,13964,13650,13348,12873,12288,11957,11551,11113,10271,9818,9399,8980,8629,8027,7799,7265,6872,6530,6131,5762,5404,5087,4950,4677,4450,4190,3933,3614,3519,3258,3055,2984,2801,2616,2419,2234,2020,1949,1669,1595,1464,1279,1200,1128,1020,946,873,820,720,663,613,588,550,477,451,405,385,321,328,282,308,259,232,192,192,151,156,141,132,116,113,85,78,66,70,35,36,40,28,18,9,3,0,0
1642,0,0,0,0,0,0,1,9,15,36,69,74,99,137,220,344,629,1238,2310,3274,4377,6060,8076,10273,12612,14990,16306,16583,16875,17624,18638,19816,20959,22309,24075,25391,26981,28535,29490,30135,29946,29237,28065,26826,25374,23024,20853,19041,17054,14946,13799,12350,11283,10455,9769,9201,8453,7918,7206,6338,5687,5124,4318,3802,3044,2634,2064,1655,1357,1152,895,744,584,471,450,374,308,250,227,223,250,270,293,282,326,280,285,237,258,242,272,285,315,309,314,308,314,334,323,334,334,349,412,432,420,393,362,308,245,194,178,176,183,185,147,105,82,46,31,27,21,17,17,31,25,52,48,0
1643,0,0,0,0,0,0,580,1188,2404,3710,2122,537,266,181,147,139,133,159,130,138,144,156,184,188,201,203,198,199,213,226,264,308,384,494,573,792,1039,1298,1636,1937,2489,2809,3313,3716,4303,4832,5262,5667,5890,6435,6688,7145,7896,8641,9684,10548,11824,12982,13622,14548,15396,16074,16534,16767,16941,16808,16693,16332,15827,15648,15156,14229,13399,12310,11261,10325,9164,8261,7146,6484,5725,5419,4941,4510,3898,3521,2946,2602,2324,2034,1826,1542,1356,1211,1057,926,807,671,604,519,403,334,257,198,130,94,50,22,35,10,11,7,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,0,0,0,0,2,3,51,44,27,53,78,160,674,2353,6080,11288,16115,19448,20055,18514,15041,11727,8364,5989,4388,3736,3662,3928,4484,5391,6573,7969,9567,11105,12814,15117,17014,19133,21265,23424,25844,27549,28979,29951,29854,30270,30078,29270,28393,27129,25144,23720,22166,20366,18377,16533,14653,12990,11349,9553,8244,6806,5587,4737,3907,3254,2828,2277,1960,1666,1601,1489,1495,1325,1277,1181,1188,1071,945,814,774,755,800,732,687,668,616,631,581,602,474,427,427,409,370,329,313,248,222,198,151,131,131,104,88,58,36,31,26,22,8,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,1,13,57,340,1026,1207,1174,1099,995,878,747,742,688,594,533,484,416,382,409,366,393,511,593,847,1183,1667,2470,3418,4407,5330,6239,6798,7023,7016,6759,6731,6035,5531,5174,4948,4824,4725,4711,4971,5116,5299,5753,5990,6565,6957,7507,8260,8793,9570,10095,10673,11769,12323,13132,13802,14292,14393,14952,14795,14609,14350,13914,13593,12996,12518,11885,11382,10700,9761,9406,8689,7892,7295,6809,6029,5540,4929,4430,4014,3619,3153,2756,2474,2221,1925,1751,1632,1424,1367,1225,1177,997,975,922,878,789,811,765,752,721,705,738,704,693,686,644,646,665,668,635,663,625,572,548,556,517,487,432,429,347,362,0
1646,0,0,0,137,3102,2779,1700,2022,3761,3484,1593,992,642,603,572,490,551,581,712,872,1072,1339,1803,2274,2947,3656,4601,5363,6534,7837,9005,10649,11815,13575,15404,16835,18363,20038,21121,22019,22465,22403,22507,22666,22279,21557,20912,19730,18795,17916,16985,15916,14874,13831,12819,11588,10584,9347,8253,7087,6121,5247,4451,3627,2930,2307,1759,1382,969,751,535,431,309,226,141,104,73,56,59,43,34,38,23,34,30,33,22,20,21,14,13,15,11,11,8,4,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,0,0,33,229,295,318,462,506,814,678,760,908,1329,1899,3040,5056,7267,8961,9689,10209,9787,9681,9811,9832,10227,10555,11364,12154,12912,13822,14962,15945,16829,17729,18561,19434,20180,20940,21329,22101,22194,22566,22565,22071,21656,20955,20167,19694,18821,18154,17021,16054,14894,14085,12620,11373,10122,8885,7751,6584,5816,4895,4280,3627,3144,2689,2391,1912,1710,1477,1249,1132,1074,955,779,674,568,556,459,377,388,345,345,358,292,284,208,242,175,159,154,108,75,63,49,22,16,10,9,4,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,0,12,27,60,713,1496,1186,833,629,525,492,552,552,515,544,439,405,371,361,382,390,430,438,451,553,649,1007,1519,1890,2584,3406,3942,4469,4725,4888,5004,5124,5079,4906,5112,5133,5096,5297,5343,5526,5537,5806,6064,6066,6422,6607,6823,7011,7178,6970,7307,7361,7405,7381,7610,7627,7627,7349,7352,7316,7089,6824,6578,6300,5822,5408,4951,4706,4229,3859,3502,3100,2664,2441,2084,1772,1542,1304,1239,1101,1015,904,849,753,688,640,542,535,511,464,426,403,395,350,322,271,311,292,213,246,230,217,205,213,231,191,152,174,133,127,117,115,88,86,71,59,38,23,21,11,3,0,0
1649,0,0,0,0,0,0,0,0,25,496,2578,5753,7948,7865,5981,3981,2409,1689,1446,1626,2000,2434,3106,4134,5311,6322,7932,9324,10632,12038,13412,14757,16312,17144,18438,19376,20028,20790,20942,21119,20280,19537,18936,17645,16604,15176,13821,12419,10736,9602,8130,7126,6005,5110,4242,3460,2735,2241,1814,1423,1103,829,651,537,461,370,330,286,271,253,250,228,196,184,205,163,196,284,322,342,399,407,490,513,577,596,707,654,575,514,489,453,419,420,444,360,310,239,124,87,64,31,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,16,162,341,1304,4706,5931,4355,3491,2587,1936,1541,1173,1034,903,740,643,586,586,617,698,1029,1356,2148,2782,3695,4519,5075,5606,6045,6060,6064,6078,5720,5662,5597,5499,5498,5327,5418,5458,5696,5685,5993,6040,6208,6462,6599,6805,7072,7107,7429,7475,7534,7680,7884,8072,8061,8225,8342,8245,8175,7817,8062,7773,7501,7505,7338,7216,7027,6844,6706,6217,6064,5829,5561,5220,4914,4706,4354,4137,4022,3883,3689,3476,3349,3265,3008,2848,2728,2624,2440,2277,2246,1973,1783,1667,1464,1288,1169,1083,1015,888,769,663,639,575,528,483,469,482,421,419,442,402,375,426,379,353,343,343,249,202,87,0
1651,0,0,0,0,0,0,0,11,486,1249,1155,728,617,693,780,992,1375,1895,2673,3594,4958,6982,9422,12646,16718,21170,26632,32589,37684,40973,42735,42799,41182,38999,36569,34119,31529,29155,27359,25699,23928,23130,22039,20781,20221,19385,18935,18384,17676,16768,16381,15621,15130,14340,13857,13418,12453,11941,11113,10584,9968,9370,8650,8164,7592,6886,6469,5911,5491,5163,4811,4396,4006,3656,3400,3271,2935,2650,2436,2245,2049,1887,1741,1573,1405,1273,1171,1035,952,816,767,602,513,477,424,354,244,260,208,164,128,84,73,68,52,46,40,38,34,31,20,8,11,14,13,9,12,6,7,3,2,0,0,0,0,0,0,0
1652,0,0,0,0,0,0,33,46,45,78,143,216,678,2377,4753,5507,4635,4129,4184,4571,4712,4632,4446,4226,4162,4105,3996,4147,4416,4628,5080,5479,5878,6613,7193,8243,9029,9804,10780,11767,12814,13567,14262,14943,15335,15627,15747,15590,15588,15772,15825,15731,15602,15774,15310,15249,15165,14884,14697,14424,14169,13640,13134,12993,12549,11950,11684,11405,10998,10585,10171,9681,9182,8548,7882,6890,6287,5896,5615,5200,4915,4646,4462,4368,4234,4200,3915,3947,3823,3645,3558,3408,3254,3356,3159,3072,2959,2937,2863,2921,2806,2879,2850,2651,2684,2614,2658,2569,2625,2660,2589,2689,2622,2715,2728,2732,2833,2848,3019,3153,3296,3645,4095,4523,5509,7535,26391,0
1653,0,0,0,0,0,0,7,18,30,198,559,795,999,1113,1122,1008,1143,1766,3465,6724,12379,20212,29781,38407,41633,36979,30936,27933,28813,31887,33646,34185,34059,33754,33638,33442,32470,31718,31029,31361,31857,33773,35679,38234,39953,40860,40866,40326,38907,37990,36394,34539,32630,29952,27112,24732,22239,20201,17585,15286,12930,10909,9021,7178,5940,4298,3612,2628,2142,1687,1505,1341,1235,1173,1179,1117,1171,1027,1002,884,855,726,678,583,483,371,328,295,255,188,174,150,139,92,91,69,58,29,33,35,39,45,38,41,51,45,41,48,65,69,58,53,90,95,87,91,110,123,133,149,177,203,258,335,508,827,2398,0
1654,0,2,13,23,18,17,29,28,59,200,483,864,1224,1550,1488,1150,1027,903,901,982,1173,1437,1760,2075,2728,3362,4218,5240,6418,7958,9483,11363,13114,15220,17129,18889,20524,22139,22907,23775,24822,25384,26281,26512,26987,26983,26555,25856,24860,23621,22349,20628,19030,17313,15725,14169,13071,12041,11114,10387,9622,9142,8689,8398,7920,7569,7192,6869,6563,6266,6061,5661,5322,5176,4861,4465,4408,4118,3749,3574,3346,3150,3111,2886,2810,2606,2635,2480,2335,2156,2208,2067,1945,1825,1720,1600,1588,1518,1458,1404,1335,1284,1194,1124,1078,1023,1048,968,971,835,883,863,898,841,846,807,816,749,851,792,817,819,820,815,864,876,725,0
1655,0,0,0,0,0,0,0,64,134,69,71,55,47,74,75,135,285,552,992,1708,2527,3633,4994,6272,7662,9206,10681,11952,13267,14130,14979,15737,16195,16594,16978,16598,16679,16223,16000,15632,14945,14615,13984,13604,13123,12504,12118,11830,11261,10813,10208,9642,9346,8666,8324,7825,7244,6781,6380,6018,5382,4983,4541,3997,3613,3109,2900,2494,2143,1746,1606,1363,1054,919,785,667,526,432,380,338,265,208,155,131,107,105,85,68,49,46,39,36,20,21,19,7,6,10,8,3,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,0,0,0,76,349,1113,1860,1552,1722,1664,1906,3310,4846,3924,2504,1637,1235,961,871,868,839,926,1049,1285,1522,1892,2435,3004,3839,4730,5743,6891,8137,9134,9832,10525,11163,11174,11036,10989,10704,10559,10642,10841,10910,11205,11483,12191,12413,12510,12599,12939,12752,12897,13211,12985,13075,12837,12643,12028,11910,11571,11063,10750,10329,9752,9246,8557,7877,7033,6497,6100,5276,4657,4138,3624,3045,2645,2235,1974,1628,1514,1317,1107,1021,1000,931,869,827,795,750,720,776,792,855,831,926,890,871,792,750,736,692,671,545,468,385,330,283,254,190,152,121,101,96,100,91,94,86,93,87,113,113,128,219,376,3300,0
1657,0,0,0,0,5,14,15,22,63,76,1270,6284,2261,1282,907,803,654,551,536,469,462,460,472,510,651,773,984,1249,1543,1827,2143,2617,3094,3927,4547,5468,6515,7720,9435,11245,13569,15698,18273,20561,23404,25740,28348,31125,33899,35740,37810,39791,41515,42598,43476,43601,43390,41865,39770,37605,34561,31844,28855,26376,24238,21569,18842,16385,13941,11944,10438,9250,8357,7806,7250,7065,6398,6006,5552,5352,5060,4969,4845,4412,4151,3911,3472,3312,2945,2475,2220,2094,1888,1664,1665,1540,1514,1404,1310,1213,1236,1142,1124,1078,1051,1059,1098,1061,1023,1006,1069,1138,1097,1050,1121,1074,1078,1122,1111,1204,1230,1326,1342,1529,1717,1894,2791,0
1658,0,0,0,0,2,128,2042,8535,17105,19889,15268,9435,5320,3243,2372,1779,1653,1745,2161,2487,3154,3706,4200,4924,5901,7021,8598,10330,12012,13504,14832,16243,17603,18518,19249,20240,21096,20878,20985,20636,20112,19568,18951,18415,17986,17019,16285,15786,14960,14071,13347,12886,11962,11397,10601,9964,9081,8418,7878,6967,6331,5639,5039,4174,3578,2908,2390,1901,1526,1088,863,698,540,433,349,350,285,262,260,253,211,232,207,210,209,228,244,269,290,230,264,279,257,314,259,266,277,273,291,360,313,366,423,487,567,605,620,711,694,629,678,628,545,479,412,358,330,321,266,221,156,127,73,62,26,8,2,0
1659,0,0,0,0,24,256,488,1013,1382,1230,2513,6410,7987,10563,12646,8638,3548,1622,1182,1099,1105,1586,2510,4038,6575,10349,13884,16427,18047,17641,17738,18789,21185,24272,27153,29225,30576,31424,30354,29758,28392,27952,27407,26976,26561,26604,26331,25643,24577,23184,21464,19471,17213,15369,13455,11623,10000,8272,6772,5483,4509,3422,2679,2127,1763,1352,1211,1033,976,838,708,730,903,1165,1821,2291,2289,2370,2521,2396,2217,1551,935,465,253,164,135,124,86,82,81,56,44,50,21,24,11,3,3,4,1,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,6,27,28,79,379,654,621,540,589,560,554,549,717,970,1422,2048,3115,4290,5485,6980,9079,10838,13048,15433,17428,19479,21418,23575,25969,27288,29198,31025,32709,34364,34643,34842,35002,33652,31869,29722,26636,23930,21265,18862,17046,15322,13488,11852,10250,8769,7405,6210,5049,4035,3108,2515,1923,1616,1293,1156,1032,1033,1028,991,895,941,1102,966,851,851,713,690,587,604,572,577,479,388,376,363,326,275,224,272,233,240,228,222,287,385,428,444,413,433,414,369,335,354,345,333,335,298,322,269,240,235,226,197,199,164,129,99,87,57,39,29,8,8,0,0,0,0,0,0
1661,0,0,0,0,17,195,392,1197,2954,4405,5482,4327,2624,1660,938,711,579,522,589,756,977,1300,1715,2263,2960,3510,4111,4683,5167,5651,5905,6435,6946,7403,7989,8439,8813,8945,9028,8838,8373,7881,7333,6542,5973,5566,4973,4494,4210,3802,3517,3120,2872,2625,2355,2099,1787,1583,1426,1194,960,837,663,538,448,324,268,219,186,144,134,115,82,82,64,61,66,52,53,45,29,31,43,35,39,52,49,71,63,57,67,77,67,91,92,96,111,128,145,169,182,254,239,276,236,258,188,211,186,159,158,166,164,163,134,132,117,65,46,32,16,9,4,1,0,0,0,0
1662,0,0,37,270,507,784,1340,3165,2821,2453,1525,1149,1026,938,885,824,711,665,622,622,765,960,1375,2250,3216,4670,5709,6901,7510,8029,8534,9259,9826,10346,10955,11431,11980,12166,12690,12902,12754,12448,11878,10942,10382,9818,9223,8981,8738,8424,8129,8195,7949,7875,7896,7751,7812,7885,7855,8046,7913,8007,7953,7848,7864,7866,7567,7373,7208,6627,6237,5650,5119,4950,4491,4064,3436,3282,2843,2554,2306,2049,1710,1496,1311,1139,1020,940,766,743,609,538,514,423,375,349,322,288,273,259,252,240,248,217,243,230,249,236,264,309,323,337,376,401,435,386,423,442,466,502,491,532,562,601,675,905,846,0
1663,0,0,0,0,0,0,0,8,160,1177,4856,10350,14683,16195,14667,11937,9440,7225,5682,4654,3955,3846,4022,4527,5161,6167,7524,8761,10438,12401,14181,16154,18307,20352,22550,24496,26619,27984,29432,31039,31366,31722,32570,32319,31493,31076,30144,28838,27574,25984,24141,22755,21052,19179,17424,15989,14139,12644,11181,9818,8478,7306,6358,5311,4437,3828,3073,2414,2020,1742,1399,1185,1007,816,639,572,400,347,292,214,186,152,141,102,69,50,44,27,28,19,23,18,15,9,20,8,5,7,6,1,1,2,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,0,0,25,2970,1625,311,166,126,104,175,255,299,402,492,512,734,1013,1499,2306,3392,4556,6379,8315,10601,12822,15547,17958,19950,21334,22295,22503,22374,21899,21447,20430,19781,19119,17729,16870,15804,14586,13996,13195,12228,11145,10467,10207,9337,8506,8193,7603,6918,6407,5727,5170,4736,4268,3799,3325,2708,2410,1970,1820,1437,1357,1175,1058,961,853,858,804,794,814,748,666,609,604,573,570,540,504,426,415,345,345,281,248,194,156,119,111,58,56,50,18,15,22,8,12,9,7,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,1308,3968,3576,1482,501,435,344,445,490,484,485,605,595,744,926,1184,1563,2001,2464,3150,3997,4851,5936,7186,8230,9296,10844,11832,12857,14014,14825,15538,16744,16948,17533,17629,17990,17579,17397,16763,15886,15384,14367,13046,12355,11344,10302,9452,8504,7766,6997,6186,5492,4971,4372,3763,3209,2790,2309,1962,1595,1234,1076,811,667,486,403,259,202,129,137,108,89,97,75,73,63,73,57,72,39,64,73,61,61,72,100,78,87,128,176,176,194,196,202,223,246,299,362,414,447,468,417,451,386,405,338,301,257,260,201,166,141,106,73,42,44,25,8,11,17,16,19,28,20,0
1666,0,0,0,0,0,6,82,689,592,1073,2350,1648,1537,1461,1243,975,728,621,597,527,728,1026,1364,1915,2537,2767,2913,3031,3166,3485,3763,4363,4733,5398,5989,6385,7103,7702,8362,9150,10203,10456,10501,10383,10368,9682,9232,8744,8388,7982,7986,7795,7592,7527,7282,7225,6936,7076,6934,6907,6806,6850,6668,6555,6558,6482,6280,6069,5804,5474,5629,5463,5109,4965,4737,4728,4341,4199,4346,4126,4004,3911,3938,3880,3760,3870,3904,3728,3777,3673,3705,3821,3659,3788,3707,3613,3653,3619,3602,3546,3562,3595,3548,3441,3366,3304,3328,3184,3070,3080,3027,3020,2770,2764,2621,2488,2445,2259,2268,2098,2036,2094,1988,2049,2199,2640,8265,0
1667,0,0,5,34,563,2042,2578,6276,8972,4285,2723,2362,2163,1975,1934,1954,1825,1740,1691,1717,1728,2045,2495,3243,4307,5517,7077,8981,11347,13414,15529,17558,19533,21513,22955,24000,24798,24708,24636,24222,22945,21629,20135,18490,17176,15708,14230,13011,11879,11492,10662,9949,9651,9207,8947,8496,8666,8246,7903,7740,7466,7072,6985,6449,5923,5791,5405,5127,4858,4546,4220,3986,3721,3455,3352,3069,2834,2564,2453,2257,2089,1815,1695,1528,1446,1231,1206,1113,1077,1005,832,822,662,678,579,547,513,460,397,427,386,322,329,309,282,284,237,263,213,226,190,191,191,174,177,139,176,145,123,125,126,119,106,103,71,64,11,0
1668,0,0,0,0,0,0,0,0,2,3,1,7,15,15,19,39,147,598,1529,2613,3926,5661,7905,10869,13955,16479,18006,18546,17945,17476,17272,17009,16953,17530,18303,18420,19007,19720,20316,20938,21302,21330,21602,21463,21508,21030,20808,20126,19482,18615,18033,16779,15738,14933,14110,12991,11893,10780,9872,8919,7905,7039,6301,5754,4896,4283,3745,3265,2738,2520,2254,1985,1746,1513,1407,1205,1059,904,830,742,679,617,632,576,569,597,576,630,665,645,673,615,595,587,567,537,548,556,533,510,503,496,472,476,517,483,528,501,512,452,476,471,412,394,398,353,353,273,264,246,248,248,284,259,203,126,12,0
1669,0,0,0,2184,3418,4163,2565,1930,1683,1455,1116,873,648,425,396,414,435,407,438,463,502,650,889,1462,2359,3499,4967,6427,7106,7541,7420,7014,6386,5990,5565,5437,5242,5584,5882,6525,7226,7960,8614,9218,9650,10037,10204,10516,10395,10421,10345,9928,10134,10239,10080,10294,10190,10126,10223,10232,10038,9792,9492,9066,8680,7921,7451,6922,6229,5657,5043,4449,3849,3525,3093,2835,2495,2161,1787,1533,1330,1154,1020,965,904,753,781,700,660,653,659,589,552,510,509,436,408,388,338,322,322,263,217,212,156,141,143,126,117,109,96,82,89,65,70,75,77,68,66,56,59,54,39,30,24,7,0,0
1670,0,0,0,0,0,5,114,566,475,350,588,3285,6399,10978,11644,7094,2766,1118,789,683,750,1060,1681,2989,5012,7735,10346,11900,11235,10286,10329,12586,15767,19028,22528,25706,27935,29284,29492,29403,29165,28269,27855,27526,27930,28263,28708,29308,28284,27493,26561,24732,22726,20246,18043,15483,13290,11278,9730,7916,6477,5096,4191,3363,2704,2183,1754,1444,1273,1069,976,961,1092,1281,1407,1659,2257,2881,2940,2762,2428,2463,2440,2181,1597,1215,988,727,513,346,217,116,52,25,18,12,5,6,7,6,6,2,1,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,0,0,6,25,17,16,57,131,422,1090,2059,2888,4144,5261,6592,7970,8854,9799,9862,9379,9057,8544,8460,8678,9035,9535,10268,11127,12074,12702,13432,13975,14728,15894,16590,17477,18230,18998,19559,20223,21109,21435,21723,22068,22093,21672,20912,20259,18828,17865,16197,14607,13097,11470,10366,9029,7796,6642,5568,5007,4206,3523,2993,2454,1968,1631,1399,1184,991,936,943,1039,1134,1257,1346,1368,1188,1136,1021,959,857,836,758,664,621,628,605,521,407,403,379,360,366,389,379,330,288,287,286,241,240,206,155,166,138,120,125,136,134,145,123,117,106,107,105,81,62,47,52,36,29,25,20,5,2,0,0,0
1672,0,0,0,0,0,0,14,82,576,1633,2451,2590,2680,2848,2736,2111,1464,1074,866,765,855,981,1123,1224,1358,1688,2052,2692,3079,3809,4476,5354,6306,7284,8208,9202,10245,11285,11970,12614,13065,13433,13680,14060,13598,13371,13215,12847,12372,12142,11638,11158,10865,10323,9756,9239,8516,7980,7374,6884,6575,6077,5784,5146,5113,4863,4384,4212,3880,3457,3137,2855,2548,2179,1911,1603,1334,1048,851,620,460,361,277,212,168,156,122,104,107,84,82,102,163,190,194,188,147,136,103,119,75,92,80,74,58,63,54,61,38,36,37,32,38,40,37,36,43,37,39,34,35,26,20,34,35,43,12,0
1673,0,0,0,0,32,216,226,249,377,412,1111,2076,2775,2929,3296,3602,4469,6080,7895,10456,13701,17148,20037,22630,23917,25182,25853,26772,27311,28389,30171,31848,33749,36135,38489,41728,44932,47813,51297,54101,57419,59391,62968,62652,63293,62619,60762,58328,55159,51670,48337,44711,41066,37389,33247,29199,25730,22265,19814,16751,14580,12648,10766,9429,7841,6956,5873,5352,4668,3984,3439,3074,2667,2238,2002,1773,1626,1364,1240,1114,1025,949,834,797,802,781,708,753,705,642,669,572,561,491,482,483,496,510,520,558,620,617,575,565,583,595,643,621,528,523,427,386,387,311,252,221,187,164,121,96,70,58,37,50,58,53,34,0
1674,0,0,0,0,24,299,1085,1005,986,892,891,862,853,789,748,762,825,822,838,929,991,1153,1256,1701,2322,3079,4153,5268,6219,6851,7268,7694,7857,7559,7178,6767,6304,5945,5623,5292,5146,5200,5411,5370,5563,5938,6235,6545,7002,7322,7593,7972,8590,8983,9126,9654,10048,10218,10412,10796,10706,11010,11229,11105,11361,11041,10743,10395,9871,9401,8580,8001,7418,6454,5853,5193,4569,4138,3743,3157,2921,2451,2181,1836,1617,1389,1233,1058,950,804,710,610,530,445,393,409,354,356,319,298,322,343,303,309,338,331,308,295,303,317,301,280,297,269,255,295,273,228,238,224,192,182,170,137,115,55,2,0
